Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-28,329.167,330.0,324.833,325.0,15828,0,0
2013-07-01,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-07-02,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-07-03,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-07-05,325.0,325.0,325.0,325.0,16008,0,0
2013-07-08,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-07-09,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-07-10,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-07-11,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-07-12,322.5,333.333,322.5,332.5,34368,0,0
2013-07-15,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-07-16,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-07-17,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-07-18,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-07-19,327.5,327.5,325.0,326.667,7452,0,0
2013-07-22,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-07-23,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-07-24,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-07-25,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-07-26,341.667,341.667,340.0,340.0,180,0,0
2013-07-29,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-07-30,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-07-31,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-08-01,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-08-02,325.0,325.0,319.167,320.833,7524,0,0
2013-08-05,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-08-06,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-08-07,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-08-08,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-08-09,324.167,324.167,324.167,324.167,0,0,0
2013-08-12,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-08-13,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-08-14,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-08-15,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-08-16,315.0,320.833,312.5,320.833,3240,0,0
2013-08-19,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-08-20,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-08-21,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-08-22,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-08-23,304.167,306.667,301.833,306.667,16428,0,0
2013-08-26,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-08-27,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-08-28,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-08-29,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-08-30,305.833,305.833,300.0,305.0,15348,0,0
2013-09-03,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-09-04,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-09-05,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-09-06,308.333,308.333,307.5,307.5,312,0,0
2013-09-09,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-09-10,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-09-11,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-09-12,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-09-13,303.333,303.333,300.0,300.0,4656,0,0
2013-09-16,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-09-17,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-09-18,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-09-19,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-09-20,313.833,316.667,313.333,315.0,4068,0,0
2013-09-23,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-09-24,4.6767,4.6767,4.6767,4.6767,533,0,0
2013-09-25,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-09-26,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-09-27,300.833,301.667,300.833,301.667,7824,0,0
2013-09-30,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-10-01,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-10-02,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-10-03,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-10-04,302.5,302.5,300.0,300.833,564,0,0
2013-10-07,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-10-08,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-10-09,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-10-10,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-10-11,297.667,297.667,294.167,296.667,27240,0,0
2013-10-14,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-10-15,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-10-16,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-10-17,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-10-18,298.5,301.667,298.5,301.667,2196,0,0
2013-10-21,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-10-22,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-10-23,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-10-24,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-10-25,300.0,306.667,298.333,305.833,1248,0,0
2013-10-28,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-10-29,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-10-30,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-10-31,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-11-01,303.333,303.333,303.333,303.333,0,0,0
2013-11-04,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-11-05,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-11-06,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-11-07,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-11-08,300.0,300.0,299.167,299.167,2964,0,0
2013-11-11,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-11-12,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-11-13,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-11-14,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-11-15,297.5,297.5,296.667,297.5,30000,0,0
2013-11-18,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-11-19,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-11-20,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-11-21,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-11-22,298.333,298.333,297.5,297.5,7908,0,0
2013-11-25,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-11-26,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-11-27,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-11-29,320.833,325.0,316.667,325.0,31044,0,0
2013-12-02,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-12-03,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-12-04,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-12-05,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-12-06,322.5,322.5,320.0,320.0,21828,0,0
2013-12-09,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-12-10,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-12-11,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-12-12,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-12-13,1640.55,1640.55,1640.55,1640.55,0,0,0
2013-12-16,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-12-17,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-12-18,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-12-19,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-12-20,310.0,310.0,300.0,300.4,490830,0,0
2013-12-23,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-12-24,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-12-26,4.6767,4.6767,4.6767,4.6767,2667,0,0
2013-12-27,300.4,305.0,300.0,301.0,52600,0,0
2013-12-30,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-12-31,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-01-02,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-01-03,305.8,305.8,303.0,304.6,4010,0,0
2014-01-06,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-01-07,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-01-08,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-01-09,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-01-10,1749.13,1749.13,1749.13,1749.13,0,0,0
2014-01-13,306.0,306.0,303.0,303.0,1970,0,0
2014-01-14,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-01-15,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-01-16,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-01-17,309.0,309.0,308.0,308.0,18970,0,0
2014-01-21,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-01-22,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-01-23,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-01-24,305.8,305.8,303.0,303.0,4860,0,0
2014-01-27,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-01-28,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-01-29,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-01-30,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-01-31,1737.45,1737.45,1737.45,1737.45,0,0,0
2014-02-03,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-02-04,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-02-05,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-02-06,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-02-07,1749.48,1749.48,1749.48,1749.48,0,0,0
2014-02-10,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-02-11,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-02-12,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-02-13,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-02-14,306.0,306.0,300.2,300.6,570,0,0
2014-02-18,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-02-19,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-02-20,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-02-21,306.0,307.8,300.4,304.0,26920,0,0
2014-02-24,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-02-25,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-02-26,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-02-27,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-02-28,305.0,305.0,302.2,303.0,12300,0,0
2014-03-03,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-03-04,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-03-05,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-03-06,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-03-07,300.6,301.0,300.0,300.2,68570,0,0
2014-03-10,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-03-11,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-03-12,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-03-13,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-03-14,301.0,302.0,300.8,300.8,13610,0,0
2014-03-17,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-03-18,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-03-19,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-03-20,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-03-21,1824.3199,1824.3199,1824.3199,1824.3199,0,0,0
2014-03-24,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-03-25,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-03-26,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-03-27,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-03-28,1791.5601,1791.5601,1791.5601,1791.5601,0,0,0
2014-03-31,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-04-01,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-04-02,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-04-03,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-04-04,295.2,296.0,294.2,294.8,4000,0,0
2014-04-07,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-04-08,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-04-09,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-04-10,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-04-11,1725.24,1725.24,1725.24,1725.24,0,0,0
2014-04-14,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-04-15,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-04-16,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-04-17,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-04-21,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-04-22,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-04-23,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-04-24,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-04-25,297.0,297.0,296.4,297.0,2170,0,0
2014-04-28,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-04-29,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-04-30,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-05-01,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-05-02,1774.8,1774.8,1774.8,1774.8,0,0,0
2014-05-05,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-05-06,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-05-07,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-05-08,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-05-09,297.8,297.8,297.0,297.0,8350,0,0
2014-05-12,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-05-13,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-05-14,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-05-15,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-05-16,294.8,294.8,293.4,293.4,8810,0,0
2014-05-19,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-05-20,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-05-21,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-05-22,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-05-23,290.0,290.0,289.6,290.0,1870,0,0
2014-05-27,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-05-28,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-05-29,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-05-30,1820.45,1820.45,1820.45,1820.45,0,0,0
2014-06-02,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-06-03,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-06-04,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-06-05,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-06-06,1846.9399,1846.9399,1846.9399,1846.9399,0,0,0
2014-06-09,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-06-10,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-06-11,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-06-12,4.686,4.686,4.686,4.686,107,0,0
2014-06-13,288.0,289.8,283.0,285.0,18500,0,0
2014-06-16,4.686,4.686,4.686,4.686,0,0,0
2014-06-17,4.686,4.686,4.686,4.686,0,0,0
2014-06-18,4.686,4.686,4.686,4.686,0,0,0
2014-06-19,4.686,4.686,4.686,4.686,0,0,0
2014-06-20,282.0,283.0,281.0,281.6,19790,0,0
2014-06-23,4.686,4.686,4.686,4.686,0,0,0
2014-06-24,4.686,4.686,4.686,4.686,0,0,0
2014-06-25,4.686,4.686,4.686,4.686,0,0,0
2014-06-26,4.686,4.686,4.686,4.686,0,0,0
2014-06-27,280.0,280.0,277.0,277.2,38520,0,0
2014-06-30,4.686,4.686,4.686,4.686,0,0,0
2014-07-01,4.686,4.686,4.686,4.686,0,0,0
2014-07-02,4.686,4.686,4.686,4.686,0,0,0
2014-07-03,4.686,4.686,4.686,4.686,0,0,0
2014-07-07,4.686,4.686,4.686,4.686,0,0,0
2014-07-08,4.686,4.686,4.686,4.686,0,0,0
2014-07-09,4.686,4.686,4.686,4.686,0,0,0
2014-07-10,4.686,4.686,4.686,4.686,0,0,0
2014-07-11,1865.99,1865.99,1865.99,1865.99,0,0,0
2014-07-14,4.686,4.686,4.686,4.686,0,0,0
2014-07-15,4.686,4.686,4.686,4.686,0,0,0
2014-07-16,4.686,4.686,4.686,4.686,0,0,0
2014-07-17,4.686,4.686,4.686,4.686,0,0,0
2014-07-18,1865.61,1865.61,1865.61,1865.61,0,0,0
2014-07-21,4.686,4.686,4.686,4.686,0,0,0
2014-07-22,4.686,4.686,4.686,4.686,0,0,0
2014-07-23,4.686,4.686,4.686,4.686,0,0,0
2014-07-24,4.686,4.686,4.686,4.686,0,0,0
2014-07-25,1878.23,1878.23,1878.23,1878.23,0,0,0
2014-07-28,4.686,4.686,4.686,4.686,0,0,0
2014-07-29,4.686,4.686,4.686,4.686,0,0,0
2014-07-30,4.686,4.686,4.686,4.686,0,0,0
2014-07-31,4.686,4.686,4.686,4.686,0,0,0
2014-08-01,278.8,278.8,278.0,278.0,118450,0,0
2014-08-04,4.686,4.686,4.686,4.686,0,0,0
2014-08-05,4.686,4.686,4.686,4.686,0,0,0
2014-08-06,4.686,4.686,4.686,4.686,0,0,0
2014-08-07,4.686,4.686,4.686,4.686,0,0,0
2014-08-08,1840.35,1840.35,1840.35,1840.35,0,0,0
2014-08-11,4.686,4.686,4.686,4.686,0,0,0
2014-08-12,4.686,4.686,4.686,4.686,0,0,0
2014-08-13,4.686,4.686,4.686,4.686,0,0,0
2014-08-14,4.686,4.686,4.686,4.686,0,0,0
2014-08-15,283.8,284.0,283.0,284.0,1940,0,0
2014-08-18,4.686,4.686,4.686,4.686,0,0,0
2014-08-19,4.686,4.686,4.686,4.686,0,0,0
2014-08-20,4.686,4.686,4.686,4.686,0,0,0
2014-08-21,4.686,4.686,4.686,4.686,0,0,0
2014-08-22,285.0,287.0,285.0,286.8,2940,0,0
2014-08-25,4.686,4.686,4.686,4.686,0,0,0
2014-08-26,4.686,4.686,4.686,4.686,0,0,0
2014-08-27,4.686,4.686,4.686,4.686,0,0,0
2014-08-28,4.686,4.686,4.686,4.686,0,0,0
2014-08-29,285.4,289.4,285.0,286.0,3420,0,0
2014-09-02,4.686,4.686,4.686,4.686,0,0,0
2014-09-03,4.686,4.686,4.686,4.686,0,0,0
2014-09-04,4.686,4.686,4.686,4.686,0,0,0
2014-09-05,1920.29,1920.29,1920.29,1920.29,0,0,0
2014-09-08,4.686,4.686,4.686,4.686,0,0,0
2014-09-09,4.686,4.686,4.686,4.686,0,0,0
2014-09-10,4.686,4.686,4.686,4.686,0,0,0
2014-09-11,4.686,4.686,4.686,4.686,0,0,0
2014-09-12,1908.67,1908.67,1908.67,1908.67,0,0,0
2014-09-15,4.686,4.686,4.686,4.686,0,0,0
2014-09-16,4.686,4.686,4.686,4.686,0,0,0
2014-09-17,4.686,4.686,4.686,4.686,0,0,0
2014-09-18,4.686,4.686,4.686,4.686,0,0,0
2014-09-19,1913.78,1913.78,1913.78,1913.78,0,0,0
2014-09-22,4.686,4.686,4.686,4.686,0,0,0
2014-09-23,4.686,4.686,4.686,4.686,0,0,0
2014-09-24,4.686,4.686,4.686,4.686,0,0,0
2014-09-25,4.686,4.686,4.686,4.686,0,0,0
2014-09-26,1890.34,1890.34,1890.34,1890.34,0,0,0
2014-09-29,4.686,4.686,4.686,4.686,0,0,0
2014-09-30,4.686,4.686,4.686,4.686,0,0,0
2014-10-01,4.686,4.686,4.686,4.686,0,0,0
2014-10-02,4.686,4.686,4.686,4.686,0,0,0
2014-10-03,290.0,290.2,290.0,290.0,51780,0,0
2014-10-06,4.686,4.686,4.686,4.686,0,0,0
2014-10-07,4.686,4.686,4.686,4.686,0,0,0
2014-10-08,4.686,4.686,4.686,4.686,0,0,0
2014-10-09,4.686,4.686,4.686,4.686,0,0,0
2014-10-10,1775.87,1775.87,1775.87,1775.87,0,0,0
2014-10-13,4.686,4.686,4.686,4.686,0,0,0
2014-10-14,4.686,4.686,4.686,4.686,0,0,0
2014-10-15,4.686,4.686,4.686,4.686,0,0,0
2014-10-16,4.686,4.686,4.686,4.686,0,0,0
2014-10-17,0.11,0.11,0.11,0.11,0,0,0
2014-10-20,4.686,4.686,4.686,4.686,0,0,0
2014-10-21,4.686,4.686,4.686,4.686,0,0,0
2014-10-22,4.686,4.686,4.686,4.686,0,0,0
2014-10-23,4.686,4.686,4.686,4.686,0,0,0
2014-10-24,288.0,288.0,287.6,287.6,480,0,0
2014-10-27,4.686,4.686,4.686,4.686,0,0,0
2014-10-28,4.686,4.686,4.686,4.686,0,0,0
2014-10-29,4.686,4.686,4.686,4.686,0,0,0
2014-10-30,4.686,4.686,4.686,4.686,0,0,0
2014-10-31,1925.4,1925.4,1925.4,1925.4,0,0,0
2014-11-03,4.686,4.686,4.686,4.686,0,0,0
2014-11-04,4.686,4.686,4.686,4.686,0,0,0
2014-11-05,4.686,4.686,4.686,4.686,0,0,0
2014-11-06,4.686,4.686,4.686,4.686,0,0,0
2014-11-07,1930.83,1930.83,1930.83,1930.83,0,0,0
2014-11-10,4.686,4.686,4.686,4.686,0,0,0
2014-11-11,4.686,4.686,4.686,4.686,0,0,0
2014-11-12,4.686,4.686,4.686,4.686,0,0,0
2014-11-13,4.686,4.686,4.686,4.686,0,0,0
2014-11-14,1941.5699,1941.5699,1941.5699,1941.5699,0,0,0
2014-11-17,4.686,4.686,4.686,4.686,0,0,0
2014-11-18,4.686,4.686,4.686,4.686,0,0,0
2014-11-19,4.686,4.686,4.686,4.686,0,0,0
2014-11-20,4.686,4.686,4.686,4.686,0,0,0
2014-11-21,1964.04,1964.04,1964.04,1964.04,0,0,0
2014-11-24,4.686,4.686,4.686,4.686,0,0,0
2014-11-25,4.686,4.686,4.686,4.686,0,0,0
2014-11-26,4.686,4.686,4.686,4.686,0,0,0
2014-11-28,1986.1899,1986.1899,1986.1899,1986.1899,0,0,0
2014-12-01,4.686,4.686,4.686,4.686,0,0,0
2014-12-02,290.0,290.0,283.0,290.0,19380,0,0
2014-12-03,2004.6,2004.6,2004.6,2004.6,0,0,0
2014-12-04,4.686,4.686,4.686,4.686,0,0,0
2014-12-05,2007.89,2007.89,2007.89,2007.89,0,0,0
2014-12-08,4.6767,4.6767,4.6767,4.6767,1067,0,0
2014-12-09,4.6767,4.6767,4.6767,4.6767,0,0,0
2014-12-10,4.7329,4.7798,4.6392,4.6392,1600,0,0
2014-12-11,4.6392,4.6392,4.6392,4.6392,0,0,0
2014-12-12,297.0,298.0,297.0,297.8,24700,0,0
2014-12-15,4.6392,4.6392,4.6392,4.6392,0,0,0
2014-12-16,4.6392,4.6392,4.6392,4.6392,0,0,0
2014-12-17,4.6392,4.6392,4.6392,4.6392,0,0,0
2014-12-18,4.6392,4.6392,4.6392,4.6392,0,0,0
2014-12-19,2009.83,2009.83,2009.83,2009.83,0,0,0
2014-12-22,4.6392,4.6392,4.6392,4.6392,0,0,0
2014-12-23,4.6392,4.6392,4.6392,4.6392,0,0,0
2014-12-24,4.6392,4.6392,4.6392,4.6392,0,0,0
2014-12-26,2015.14,2015.14,2015.14,2015.14,0,0,0
2014-12-29,4.6392,4.6392,4.6392,4.6392,0,0,0
2014-12-30,4.6392,4.6392,4.6392,4.6392,0,0,0
2014-12-31,4.6392,4.6392,4.6392,4.6392,0,0,0
2015-01-02,297.8,297.8,297.8,297.8,0,0,0
2015-01-05,4.6392,4.6392,4.6392,4.6392,0,0,0
2015-01-06,4.6392,4.6392,4.6392,4.6392,0,0,0
2015-01-07,4.6392,4.6392,4.6392,4.6392,0,0,0
2015-01-08,1984.49,1984.49,1984.49,1984.49,0,0,0
2015-01-09,1974.54,1974.54,1974.54,1974.54,0,0,0
2015-01-12,4.6392,4.6392,4.6392,4.6392,0,0,0
2015-01-13,4.6392,4.6392,4.6392,4.6392,0,0,0
2015-01-14,4.6392,4.6392,4.6392,4.6392,0,0,0
2015-01-15,4.6392,4.6392,4.6392,4.6392,0,0,0
2015-01-16,1950.6801,1950.6801,1950.6801,1950.6801,0,0,0
2015-01-20,4.6392,4.6392,4.6392,4.6392,0,0,0
2015-01-21,4.6392,4.6392,4.6392,4.6392,0,0,0
2015-01-22,4.6392,4.6392,4.6392,4.6392,0,0,0
2015-01-23,1974.3,1974.3,1974.3,1974.3,0,0,0
2015-01-26,4.6392,4.6392,4.6392,4.6392,0,0,0
2015-01-27,4.6392,4.6392,4.6392,4.6392,0,0,0
2015-01-28,4.6392,4.6392,4.6392,4.6392,0,0,0
2015-01-29,4.6392,4.6392,4.6392,4.6392,0,0,0
2015-01-30,1925.61,1925.61,1925.61,1925.61,0,0,0
2015-02-02,4.6392,4.6392,4.6392,4.6392,0,0,0
2015-02-03,4.6392,4.6392,4.6392,4.6392,0,0,0
2015-02-04,4.6392,4.6392,4.6392,4.6392,0,0,0
2015-02-05,4.6392,4.6392,4.6392,4.6392,0,0,0
2015-02-06,0.12,0.12,0.12,0.12,0,0,0
2015-02-09,4.6392,4.6392,4.6392,4.6392,0,0,0
2015-02-10,4.6392,4.6392,4.6392,4.6392,0,0,0
2015-02-11,4.6392,4.6392,4.6392,4.6392,0,0,0
2015-02-12,4.6392,4.6392,4.6392,4.6392,0,0,0
2015-02-13,2040.29,2040.29,2040.29,2040.29,0,0,0
2015-02-17,4.6392,4.6392,4.6392,4.6392,0,0,0
2015-02-18,4.6392,4.6392,4.6392,4.6392,5081,0,0
2015-02-19,4.6392,4.6392,4.6392,4.6392,0,0,0
2015-02-20,2074.28,2074.28,2074.28,2074.28,0,0,0
2015-02-23,4.6392,4.6392,4.6392,4.6392,0,0,0
2015-02-24,4.6392,4.6392,4.6392,4.6392,0,0,0
2015-02-25,4.6392,4.6392,4.6392,4.6392,0,0,0
2015-02-26,4.6392,4.6392,4.6392,4.6392,0,0,0
2015-02-27,2075.53,2075.53,2075.53,2075.53,0,0,0
2015-03-02,4.6392,4.6392,4.6392,4.6392,0,0,0
2015-03-03,4.6392,4.6392,4.6392,4.6392,0,0,0
2015-03-04,4.6392,4.6392,4.6392,4.6392,0,0,0
2015-03-05,4.6392,4.6392,4.6392,4.6392,0,0,0
2015-03-06,2047.0,2047.0,2047.0,2047.0,0,0,0
2015-03-09,4.6392,4.6392,4.6392,4.6392,0,0,0
2015-03-10,4.6392,4.6392,4.6392,4.6392,0,0,0
2015-03-11,4.6392,4.6392,4.6392,4.6392,0,0,0
2015-03-12,4.6392,4.6392,4.6392,4.6392,0,0,0
2015-03-13,2018.91,2018.91,2018.91,2018.91,0,0,0
2015-03-16,4.6392,4.6392,4.6392,4.6392,0,0,0
2015-03-17,4.6392,4.6392,4.6392,4.6392,0,0,0
2015-03-18,4.6392,4.6392,4.6392,4.6392,0,0,0
2015-03-19,4.6392,4.6392,4.6392,4.6392,0,0,0
2015-03-20,2105.96,2105.96,2105.96,2105.96,0,0,0
2015-03-23,4.6392,4.6392,4.6392,4.6392,0,0,0
2015-03-24,4.6392,4.6392,4.6392,4.6392,0,0,0
2015-03-25,4.6392,4.6392,4.6392,4.6392,0,0,0
2015-03-26,4.6392,4.6392,4.6392,4.6392,0,0,0
