Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-03-04,68.3,69.16,68.01,69.07,209900,0.0,0
2013-03-05,69.39,70.52,69.27,70.22,537200,0.0,0
2013-03-06,70.22,73.82,70.16,72.72,2517100,0.0,0
2013-03-07,72.71,73.66,72.58,73.5,1039800,0.0,0
2013-03-08,73.66,74.14,73.23,73.42,935400,0.0,0
2013-03-11,73.44,73.87,73.04,73.83,510200,0.0,0
2013-03-12,73.75,74.2,73.47,74.05,411400,0.0,0
2013-03-13,74.04,74.53,73.24,74.12,452100,0.0,0
2013-03-14,74.49,75.71,74.17,74.71,822900,0.0,0
2013-03-15,74.36,74.92,73.82,74.28,532700,0.0,0
2013-03-18,72.89,74.22,72.88,74.17,370100,0.0,0
2013-03-19,74.32,74.88,73.47,74.26,592500,0.0,0
2013-03-20,74.77,75.24,74.66,75.11,557400,0.0,0
2013-03-21,74.42,74.96,73.84,74.14,741400,0.0,0
2013-03-22,74.5,74.62,73.53,73.85,583400,0.0,0
2013-03-25,74.24,74.68,73.25,73.74,390500,0.0,0
2013-03-26,74.09,74.25,73.4,73.86,543400,0.0,0
2013-03-27,73.12,73.45,72.54,73.44,313600,0.0,0
2013-03-28,73.49,74.19,73.14,74.15,363100,0.0,0
2013-04-01,73.92,74.12,73.05,73.46,468900,0.0,0
2013-04-02,73.73,73.77,72.63,72.8,361700,0.0,0
2013-04-03,72.84,72.9,70.99,71.81,640100,0.0,0
2013-04-04,71.95,72.61,71.55,72.1,250000,0.0,0
2013-04-05,70.79,72.29,70.68,72.14,312600,0.0,0
2013-04-08,72.25,72.81,71.73,72.81,188300,0.0,0
2013-04-09,72.91,73.12,72.43,72.66,219000,0.0,0
2013-04-10,69.26,71.33,68.88,70.31,2623400,0.0,0
2013-04-11,71.49,71.49,70.01,70.76,634600,0.0,0
2013-04-12,70.45,70.66,69.83,70.2,445400,0.0,0
2013-04-15,70.15,70.29,68.95,69.6,936900,0.0,0
2013-04-16,70.37,71.49,69.95,71.08,676400,0.0,0
2013-04-17,70.47,71.11,70.12,70.9,716500,0.0,0
2013-04-18,71.09,71.27,69.89,70.56,435900,0.0,0
2013-04-19,70.52,72.05,70.31,71.72,671700,0.0,0
2013-04-22,72.08,73.12,71.3,72.7,460200,0.0,0
2013-04-23,73.25,74.15,72.74,73.97,573400,0.0,0
2013-04-24,74.05,75.88,73.92,74.38,517700,0.0,0
2013-04-25,74.67,76.1,74.43,75.25,329500,0.0,0
2013-04-26,75.1,75.26,73.71,73.92,307400,0.0,0
2013-04-29,73.99,74.04,72.38,73.5,626400,0.0,0
2013-04-30,73.39,74.23,72.73,73.77,440000,0.0,0
2013-05-01,73.5,73.64,72.46,72.6,420600,0.0,0
2013-05-02,72.87,74.31,72.35,74.12,325400,0.0,0
2013-05-03,74.93,76.1,74.93,75.82,536800,0.0,0
2013-05-06,75.13,75.66,74.16,75.56,567600,0.0,0
2013-05-07,75.56,76.56,75.13,76.35,390400,0.0,0
2013-05-08,76.05,76.27,75.29,76.22,361500,0.0,0
2013-05-09,76.06,76.34,75.18,75.45,361300,0.0,0
2013-05-10,75.49,75.68,75.05,75.59,316000,0.0,0
2013-05-13,75.33,75.48,74.49,74.74,201700,0.0,0
2013-05-14,74.64,76.23,74.64,76.02,410200,0.0,0
2013-05-15,75.84,76.32,75.23,76.14,528400,0.0,0
2013-05-16,75.96,76.01,75.37,75.44,314100,0.0,0
2013-05-17,75.61,77.17,75.58,77.17,438200,0.0,0
2013-05-20,76.88,77.14,76.44,77.13,501700,0.0,0
2013-05-21,77.11,77.23,76.47,76.78,272200,0.0,0
2013-05-22,77.07,79.0,77.02,77.59,1208200,0.0,0
2013-05-23,76.8,77.67,75.55,77.13,497700,0.0,0
2013-05-24,76.78,76.78,75.39,76.56,313700,0.0,0
2013-05-28,78.18,79.98,77.7,79.37,849900,0.0,0
2013-05-29,79.29,79.75,78.18,79.46,431200,0.0,0
2013-05-30,79.33,81.15,79.32,80.7,718000,0.0,0
2013-05-31,80.41,81.48,80.38,80.85,970200,0.0,0
2013-06-03,81.06,81.06,79.4,80.75,711200,0.0,0
2013-06-04,80.63,81.33,79.84,80.65,684200,0.0,0
2013-06-05,80.4,80.5,78.68,79.32,993500,0.0,0
2013-06-06,79.32,79.7,78.29,79.48,335300,0.0,0
2013-06-07,79.77,80.35,78.82,79.87,314000,0.0,0
2013-06-10,80.11,80.66,79.61,80.29,273600,0.0,0
2013-06-11,79.51,80.28,78.2,79.4,413500,0.0,0
2013-06-12,80.17,80.17,78.62,78.64,264400,0.0,0
2013-06-13,78.48,79.75,78.32,79.54,475400,0.0,0
2013-06-14,79.64,79.88,78.94,79.1,508600,0.0,0
2013-06-17,79.88,80.34,79.19,79.3,456600,0.0,0
2013-06-18,79.51,80.05,79.33,79.43,714000,0.0,0
2013-06-19,79.51,80.04,79.16,79.35,567000,0.0,0
2013-06-20,78.76,79.01,76.8,77.01,486200,0.0,0
2013-06-21,77.26,77.29,74.94,76.92,584500,0.0,0
2013-06-24,76.04,77.8,74.8,77.25,800100,0.0,0
2013-06-25,77.96,78.46,77.26,78.38,529000,0.0,0
2013-06-26,78.75,81.73,78.75,80.55,1051900,0.0,0
2013-06-27,81.17,81.65,80.48,80.88,1130300,0.0,0
2013-06-28,80.43,80.84,79.23,80.4,964300,0.0,0
2013-07-01,80.75,82.4,80.66,82.03,522600,0.0,0
2013-07-02,81.94,81.97,80.09,80.64,733400,0.0,0
2013-07-03,80.28,80.92,79.75,80.57,364400,0.0,0
2013-07-05,81.26,81.64,80.96,81.59,189200,0.0,0
2013-07-08,82.05,82.34,81.65,82.34,516300,0.0,0
2013-07-09,82.78,83.22,82.26,82.59,374600,0.0,0
2013-07-10,82.99,83.5,82.15,82.4,561200,0.0,0
2013-07-11,83.68,83.76,83.06,83.48,453000,0.0,0
2013-07-12,83.29,83.69,82.91,83.62,258400,0.0,0
2013-07-15,83.56,83.76,82.7,82.94,351100,0.0,0
2013-07-16,83.07,83.1,80.73,81.27,575600,0.0,0
2013-07-17,81.44,81.98,81.34,81.55,475800,0.0,0
2013-07-18,81.54,81.71,79.27,81.44,934900,0.0,0
2013-07-19,81.34,81.52,80.7,80.83,544800,0.0,0
2013-07-22,80.88,81.42,80.43,81.31,420700,0.0,0
2013-07-23,81.47,82.14,80.94,81.07,358800,0.0,0
2013-07-24,81.27,81.43,79.82,80.15,556300,0.0,0
2013-07-25,77.69,78.43,73.77,75.05,3203100,0.0,0
2013-07-26,74.58,74.58,71.25,72.13,3019200,0.0,0
2013-07-29,71.83,74.76,71.23,73.37,2546200,0.0,0
2013-07-30,72.6,73.29,71.98,72.65,1386700,0.0,0
2013-07-31,72.83,74.01,72.33,73.49,1232500,0.0,0
2013-08-01,74.08,75.34,73.94,75.1,1615500,0.0,0
2013-08-02,75.1,75.15,74.23,74.35,870900,0.0,0
2013-08-05,74.14,74.19,72.97,73.52,758200,0.0,0
2013-08-06,73.5,73.51,72.86,73.47,929300,0.0,0
2013-08-07,73.0,73.37,72.54,72.59,959100,0.0,0
2013-08-08,73.34,75.87,73.27,75.81,1265700,0.0,0
2013-08-09,75.56,76.43,75.39,76.04,1063200,0.0,0
2013-08-12,75.59,76.28,74.76,76.22,1083600,0.0,0
2013-08-13,75.87,77.06,75.77,76.96,1799300,0.0,0
2013-08-14,76.91,77.67,76.29,77.55,1379300,0.0,0
2013-08-15,76.75,76.9,76.02,76.39,1365600,0.0,0
2013-08-16,76.22,76.92,75.81,76.51,854200,0.0,0
2013-08-19,76.44,77.97,76.1,76.22,940500,0.0,0
2013-08-20,76.17,76.66,75.91,76.36,866200,0.0,0
2013-08-21,76.2,76.52,75.56,76.1,1159900,0.0,0
2013-08-22,76.25,76.92,75.57,76.67,716900,0.0,0
2013-08-23,76.77,77.82,76.4,77.55,488200,0.0,0
2013-08-26,77.47,79.05,77.47,77.93,433000,0.0,0
2013-08-27,77.06,77.35,76.44,76.45,560100,0.0,0
2013-08-28,76.31,77.39,76.31,77.06,426300,0.0,0
2013-08-29,76.85,77.73,76.85,77.44,193200,0.0,0
2013-08-30,77.58,77.69,76.71,76.87,283400,0.0,0
2013-09-03,77.82,78.58,76.57,77.03,318000,0.0,0
2013-09-04,77.01,77.98,76.48,77.53,890400,0.0,0
2013-09-05,77.49,78.79,77.47,78.71,1031600,0.0,0
2013-09-06,79.03,80.07,77.98,79.76,2158400,0.0,0
2013-09-09,79.78,81.3,79.67,80.83,754000,0.0,0
2013-09-10,81.31,82.62,81.07,81.87,796700,0.0,0
2013-09-11,81.88,83.32,81.79,82.59,803800,0.0,0
2013-09-12,82.79,82.92,81.82,81.95,650500,0.0,0
2013-09-13,82.19,82.99,81.87,82.52,532500,0.0,0
2013-09-16,84.04,84.04,82.91,83.06,301300,0.0,0
2013-09-17,82.98,83.49,82.74,83.48,286400,0.0,0
2013-09-18,83.6,84.38,83.01,84.16,592100,0.0,0
2013-09-19,84.54,85.91,84.04,85.55,968400,0.0,0
2013-09-20,85.56,85.7,84.21,84.6,461600,0.0,0
2013-09-23,84.3,84.62,83.76,84.05,420900,0.0,0
2013-09-24,83.89,84.33,83.48,83.74,524500,0.0,0
2013-09-25,83.94,84.25,83.08,83.46,543800,0.0,0
2013-09-26,83.81,84.26,83.34,83.8,426700,0.0,0
2013-09-27,83.52,83.89,82.96,83.1,511500,0.0,0
2013-09-30,82.4,83.9,81.93,83.61,409100,0.0,0
2013-10-01,83.51,84.39,83.26,84.35,591800,0.0,0
2013-10-02,83.96,85.87,83.27,85.76,622600,0.0,0
2013-10-03,85.69,86.03,84.61,85.01,909300,0.0,0
2013-10-04,85.0,87.02,85.0,86.46,765100,0.0,0
2013-10-07,85.83,86.65,85.16,85.18,451900,0.0,0
2013-10-08,85.15,85.19,82.11,82.76,783000,0.0,0
2013-10-09,82.91,83.11,81.37,82.2,530200,0.0,0
2013-10-10,83.07,84.68,83.07,84.21,376300,0.0,0
2013-10-11,86.11,86.68,85.29,86.35,983600,0.0,0
2013-10-14,85.92,86.66,85.7,86.3,376700,0.0,0
2013-10-15,85.85,86.71,85.81,86.29,751400,0.0,0
2013-10-16,86.83,87.03,86.01,86.52,604800,0.0,0
2013-10-17,86.26,87.77,86.26,87.77,394400,0.0,0
2013-10-18,87.91,88.47,86.78,86.83,824000,0.0,0
2013-10-21,86.83,87.02,85.33,86.38,931900,0.0,0
2013-10-22,86.66,87.33,86.23,86.71,640400,0.0,0
2013-10-23,87.72,90.64,87.6,88.5,1165800,0.0,0
2013-10-24,88.94,89.16,87.34,88.43,406900,0.0,0
2013-10-25,88.86,88.89,87.1,88.35,536700,0.0,0
2013-10-28,88.31,88.65,87.45,87.7,345500,0.0,0
2013-10-29,88.03,88.06,87.21,87.73,304200,0.0,0
2013-10-30,87.48,88.03,86.57,86.73,530900,0.0,0
2013-10-31,86.91,88.25,86.91,87.69,536400,0.0,0
2013-11-01,87.85,88.33,86.99,87.41,266300,0.0,0
2013-11-04,87.46,88.53,87.31,88.49,319300,0.0,0
2013-11-05,88.14,89.07,87.39,88.61,666200,0.0,0
2013-11-06,89.01,91.0,88.75,90.12,799900,0.0,0
2013-11-07,90.12,90.68,87.79,87.79,738400,0.0,0
2013-11-08,87.82,88.57,87.48,88.51,386100,0.0,0
2013-11-11,88.17,88.93,88.06,88.68,371700,0.0,0
2013-11-12,88.64,88.92,87.97,88.09,510100,0.0,0
2013-11-13,87.92,89.08,87.74,89.01,655200,0.0,0
2013-11-14,89.34,90.52,88.86,90.49,308700,0.0,0
2013-11-15,90.47,91.38,90.26,90.51,393800,0.0,0
2013-11-18,90.52,90.78,89.13,89.23,530400,0.0,0
2013-11-19,88.95,89.37,87.73,87.82,571300,0.0,0
2013-11-20,88.03,89.11,87.71,88.1,391600,0.0,0
2013-11-21,88.66,90.12,88.33,89.67,692800,0.0,0
2013-11-22,89.76,92.95,89.61,92.84,806400,0.0,0
2013-11-25,92.78,93.08,91.46,91.82,518900,0.0,0
2013-11-26,91.83,92.31,91.38,91.49,467600,0.0,0
2013-11-27,91.5,91.69,90.95,91.45,514500,0.0,0
2013-11-29,91.68,92.39,91.61,91.87,124700,0.0,0
2013-12-02,92.08,94.32,92.07,93.46,991400,0.0,0
2013-12-03,93.08,97.31,92.07,92.41,577300,0.0,0
2013-12-04,92.08,92.64,91.65,92.23,508900,0.0,0
2013-12-05,91.86,92.2,91.0,91.43,411800,0.0,0
2013-12-06,92.23,94.49,92.23,93.28,546700,0.0,0
2013-12-09,93.2,93.85,92.67,92.82,378200,0.0,0
2013-12-10,92.6,92.78,91.82,91.99,374800,0.0,0
2013-12-11,90.49,91.1,89.02,89.11,796100,0.0,0
2013-12-12,88.82,89.78,87.71,87.81,780600,0.0,0
2013-12-13,88.15,88.34,87.03,87.11,1349000,0.0,0
2013-12-16,87.54,89.28,87.54,88.47,679100,0.0,0
2013-12-17,88.43,88.79,87.38,88.73,445900,0.0,0
2013-12-18,88.69,90.1,88.14,90.01,801700,0.0,0
2013-12-19,89.65,90.53,89.31,90.52,741400,0.0,0
2013-12-20,90.42,92.73,90.3,92.08,772100,0.0,0
2013-12-23,92.4,92.77,90.68,90.72,352500,0.0,0
2013-12-24,90.91,94.77,90.91,94.26,543500,0.0,0
2013-12-26,94.82,94.82,93.18,93.86,296800,0.0,0
2013-12-27,94.02,94.02,92.87,93.15,263700,0.0,0
2013-12-30,93.03,93.42,92.53,93.16,235200,0.0,0
2013-12-31,93.5,94.67,93.3,94.58,432500,0.0,0
2014-01-02,93.89,94.24,92.26,92.76,942800,0.0,0
2014-01-03,92.92,93.16,92.24,92.28,446700,0.0,0
2014-01-06,92.95,93.05,91.69,92.18,367400,0.0,0
2014-01-07,92.44,92.62,92.03,92.22,520000,0.0,0
2014-01-08,92.19,92.81,92.0,92.54,599500,0.0,0
2014-01-09,92.85,93.24,91.98,92.91,237100,0.0,0
2014-01-10,93.17,93.87,92.99,93.17,320100,0.0,0
2014-01-13,92.94,93.68,90.58,90.62,535700,0.0,0
2014-01-14,90.79,92.47,90.48,92.26,398700,0.0,0
2014-01-15,92.39,93.25,92.39,93.24,349600,0.0,0
2014-01-16,92.92,93.3,92.84,93.22,214100,0.0,0
2014-01-17,92.99,93.74,92.85,93.42,550600,0.0,0
2014-01-21,94.21,94.23,93.22,93.38,527300,0.0,0
2014-01-22,93.45,93.79,93.23,93.47,717300,0.0,0
2014-01-23,93.04,93.41,91.66,92.0,640600,0.0,0
2014-01-24,91.05,91.4,88.3,88.49,862400,0.0,0
2014-01-27,88.71,89.54,86.92,88.86,879800,0.0,0
2014-01-28,89.05,89.45,88.65,89.05,273900,0.0,0
2014-01-29,88.52,91.02,88.28,89.65,670000,0.0,0
2014-01-30,90.31,91.23,89.88,90.19,730700,0.0,0
2014-01-31,89.15,91.54,89.11,90.23,1117700,0.0,0
2014-02-03,90.24,90.8,87.97,88.28,906400,0.0,0
2014-02-04,89.69,92.01,89.21,91.86,1922600,0.0,0
2014-02-05,87.57,94.57,86.65,92.67,1954700,0.0,0
2014-02-06,92.32,92.54,90.49,91.85,1454000,0.0,0
2014-02-07,92.13,92.56,91.17,91.76,710900,0.0,0
2014-02-10,91.55,93.18,91.01,92.81,665200,0.0,0
2014-02-11,92.76,94.04,92.42,93.58,628900,0.0,0
2014-02-12,93.89,94.35,93.45,93.88,729700,0.0,0
2014-02-13,93.18,94.54,92.98,93.7,479700,0.0,0
2014-02-14,93.65,94.71,93.41,94.42,311800,0.0,0
2014-02-18,94.18,95.02,93.81,93.95,454300,0.0,0
2014-02-19,93.93,95.46,93.66,93.89,531500,0.0,0
2014-02-20,93.83,94.81,93.29,94.44,375900,0.0,0
2014-02-21,94.9,95.63,94.41,95.16,516500,0.0,0
2014-02-24,95.15,96.41,95.15,95.8,468200,0.0,0
2014-02-25,95.72,96.29,95.07,95.29,318300,0.0,0
2014-02-26,95.27,97.18,95.27,95.64,625500,0.0,0
2014-02-27,95.66,96.85,95.03,95.18,664500,0.0,0
2014-02-28,95.14,97.15,95.14,96.95,689200,0.0,0
2014-03-03,96.64,97.37,95.88,96.9,538900,0.0,0
2014-03-04,97.58,98.09,97.17,97.5,616300,0.0,0
2014-03-05,97.51,98.03,97.17,97.64,408400,0.0,0
2014-03-06,97.67,98.74,97.25,98.5,580600,0.0,0
2014-03-07,98.81,99.23,98.38,98.54,495900,0.0,0
2014-03-10,98.4,99.6,98.19,99.49,483900,0.0,0
2014-03-11,99.49,100.49,98.51,98.95,499100,0.0,0
2014-03-12,98.48,98.51,97.07,97.81,728500,0.0,0
2014-03-13,97.97,99.15,97.23,97.27,395400,0.0,0
2014-03-14,97.14,98.25,96.49,96.93,581500,0.0,0
2014-03-17,97.14,97.74,96.58,97.15,499200,0.0,0
2014-03-18,97.24,99.23,97.24,98.62,825400,0.0,0
2014-03-19,98.37,98.76,96.88,97.65,724100,0.0,0
2014-03-20,97.29,98.05,96.74,97.66,538700,0.0,0
2014-03-21,98.39,98.62,97.36,97.83,737900,0.0,0
2014-03-24,98.42,99.21,95.29,95.95,892800,0.0,0
2014-03-25,96.5,97.51,96.13,96.38,441500,0.0,0
2014-03-26,96.74,97.06,94.34,94.36,496800,0.0,0
2014-03-27,94.33,94.75,93.09,93.91,363600,0.0,0
2014-03-28,94.09,94.71,93.81,94.4,262900,0.0,0
2014-03-31,95.09,95.9,94.65,94.87,613800,0.0,0
2014-04-01,95.28,95.93,94.81,95.85,611900,0.0,0
2014-04-02,95.99,96.38,95.67,96.28,723200,0.0,0
2014-04-03,96.48,96.7,95.19,95.5,507900,0.0,0
2014-04-04,96.19,96.44,93.59,94.09,406200,0.0,0
2014-04-07,93.75,94.36,91.63,92.18,476500,0.0,0
2014-04-08,91.79,93.93,91.51,92.91,719400,0.0,0
2014-04-09,93.2,94.23,92.67,94.2,350200,0.0,0
2014-04-10,94.16,94.76,91.73,91.83,526300,0.0,0
2014-04-11,91.35,92.65,90.95,91.01,433300,0.0,0
2014-04-14,91.83,92.38,91.1,91.66,625000,0.0,0
2014-04-15,92.04,92.88,91.07,92.37,412900,0.0,0
2014-04-16,93.06,94.82,92.98,94.78,577100,0.0,0
2014-04-17,94.71,95.98,94.49,95.66,827400,0.0,0
2014-04-21,95.8,97.28,95.66,97.26,727300,0.0,0
2014-04-22,97.31,97.82,96.51,97.07,705900,0.0,0
2014-04-23,96.91,98.2,91.91,92.32,1357400,0.0,0
2014-04-24,92.33,92.93,90.41,90.98,1491000,0.0,0
2014-04-25,90.61,90.86,88.46,89.02,1122400,0.0,0
2014-04-28,89.38,90.77,87.86,88.86,1133500,0.0,0
2014-04-29,89.35,89.54,88.21,88.61,774300,0.0,0
2014-04-30,88.49,89.51,87.11,88.11,1085500,0.0,0
2014-05-01,88.09,89.3,87.7,88.16,553400,0.0,0
2014-05-02,88.39,89.45,88.33,89.29,531900,0.0,0
2014-05-05,88.57,89.01,87.81,88.63,541500,0.0,0
2014-05-06,88.56,89.16,87.91,88.59,536500,0.0,0
2014-05-07,88.96,89.22,88.35,88.86,672800,0.0,0
2014-05-08,88.47,89.64,87.86,88.01,622400,0.0,0
2014-05-09,87.93,88.42,87.17,87.74,649400,0.0,0
2014-05-12,88.35,89.49,87.92,89.4,838500,0.0,0
2014-05-13,89.49,90.65,89.3,89.45,720100,0.0,0
2014-05-14,89.7,90.14,88.91,88.98,481500,0.0,0
2014-05-15,88.45,88.95,86.51,87.95,779200,0.0,0
2014-05-16,88.36,89.81,88.28,89.04,630200,0.0,0
2014-05-19,88.77,89.65,88.51,88.78,393700,0.0,0
2014-05-20,88.84,89.14,87.56,87.89,432200,0.0,0
2014-05-21,88.31,88.78,86.89,87.25,664600,0.0,0
2014-05-22,87.75,88.52,87.22,87.71,435600,0.0,0
2014-05-23,87.75,88.82,87.52,88.79,556500,0.0,0
2014-05-27,88.79,89.17,87.96,88.35,460400,0.0,0
2014-05-28,88.35,88.68,87.53,87.61,504200,0.0,0
2014-05-29,87.88,89.21,87.41,89.18,479700,0.0,0
2014-05-30,89.0,89.37,88.02,88.09,542300,0.0,0
2014-06-02,88.08,88.58,87.21,88.37,566500,0.0,0
2014-06-03,87.08,87.67,86.74,86.87,902400,0.0,0
2014-06-04,86.75,87.94,86.52,87.81,589400,0.0,0
2014-06-05,87.94,88.01,87.13,87.63,431000,0.0,0
2014-06-06,87.97,88.01,87.01,87.31,524500,0.0,0
2014-06-09,87.27,87.93,87.11,87.42,418300,0.0,0
2014-06-10,87.34,87.78,86.64,87.18,521100,0.0,0
2014-06-11,86.91,87.21,86.48,86.79,384400,0.0,0
2014-06-12,87.7,89.91,87.66,88.39,1190300,0.0,0
2014-06-13,88.63,89.45,88.18,89.36,500400,0.0,0
2014-06-16,89.29,90.06,88.86,89.78,517000,0.0,0
2014-06-17,89.75,91.33,89.37,90.62,637000,0.0,0
2014-06-18,90.34,91.06,89.43,90.59,803500,0.0,0
2014-06-19,90.56,92.15,90.4,91.77,824600,0.0,0
2014-06-20,91.89,92.08,91.09,91.46,608700,0.0,0
2014-06-23,91.58,91.69,90.95,91.0,459700,0.0,0
2014-06-24,90.9,91.45,89.43,89.77,498800,0.0,0
2014-06-25,89.91,91.46,89.88,90.91,684900,0.0,0
2014-06-26,90.92,91.14,89.48,90.07,492300,0.0,0
2014-06-27,89.6,89.98,88.88,89.63,606500,0.0,0
2014-06-30,89.5,90.56,89.02,90.43,893300,0.0,0
2014-07-01,90.69,91.66,90.59,91.33,475700,0.0,0
2014-07-02,91.05,91.58,90.43,90.7,407700,0.0,0
2014-07-03,90.54,91.71,90.27,91.21,260600,0.0,0
2014-07-07,90.9,91.45,89.35,89.68,615200,0.0,0
2014-07-08,89.49,89.64,88.82,88.92,425500,0.0,0
2014-07-09,89.18,89.37,88.13,89.34,691600,0.0,0
2014-07-10,88.4,88.96,87.72,88.91,881100,0.0,0
2014-07-11,88.72,89.62,88.39,89.59,547800,0.0,0
2014-07-14,90.05,90.44,89.66,90.25,669500,0.0,0
2014-07-15,91.2,92.7,91.06,92.59,1569000,0.0,0
2014-07-16,92.78,94.07,92.24,93.98,1536100,0.0,0
2014-07-17,93.48,94.24,92.85,93.03,627500,0.0,0
2014-07-18,93.42,93.96,92.73,93.88,693900,0.0,0
2014-07-21,93.71,93.94,92.58,92.98,499200,0.0,0
2014-07-22,93.32,93.63,92.47,92.52,885100,0.0,0
2014-07-23,92.79,93.48,88.3,88.86,2523200,0.0,0
2014-07-24,89.15,91.9,89.15,91.31,1379800,0.0,0
2014-07-25,91.14,92.37,90.94,91.92,534600,0.0,0
2014-07-28,91.79,92.32,91.35,92.29,622000,0.0,0
2014-07-29,92.35,92.69,91.66,91.67,440700,0.0,0
2014-07-30,91.78,91.97,89.74,90.05,571100,0.0,0
2014-07-31,89.45,89.71,87.03,87.05,600400,0.0,0
2014-08-01,87.04,88.46,86.86,88.2,744700,0.0,0
2014-08-04,88.95,91.23,88.53,91.18,1078200,0.0,0
2014-08-05,90.88,91.32,89.95,90.19,904400,0.0,0
2014-08-06,89.72,90.23,89.66,90.02,522900,0.0,0
2014-08-07,90.28,90.6,89.17,89.6,486900,0.0,0
2014-08-08,89.92,90.37,89.45,90.23,248900,0.0,0
2014-08-11,90.78,91.12,90.0,90.07,348900,0.0,0
2014-08-12,89.94,91.16,89.68,90.88,572200,0.0,0
2014-08-13,90.94,91.49,90.41,91.42,270300,0.0,0
2014-08-14,91.54,92.58,91.2,92.56,522500,0.0,0
2014-08-15,92.79,93.02,91.41,92.17,377700,0.0,0
2014-08-18,92.49,94.43,92.2,94.19,708300,0.0,0
2014-08-19,94.2,95.16,93.86,95.02,735000,0.0,0
2014-08-20,94.82,95.32,94.43,95.1,438400,0.0,0
2014-08-21,94.99,95.48,94.4,94.67,309200,0.0,0
2014-08-22,94.59,94.84,93.97,94.74,202300,0.0,0
2014-08-25,95.06,95.73,94.62,95.54,392500,0.0,0
2014-08-26,95.63,95.63,94.8,94.92,342700,0.0,0
2014-08-27,95.08,95.09,94.1,94.32,348200,0.0,0
2014-08-28,94.06,94.81,93.79,94.53,439300,0.0,0
2014-08-29,94.67,94.88,93.95,94.74,368800,0.0,0
2014-09-02,94.5,94.98,94.24,94.35,486000,0.0,0
2014-09-03,94.48,95.08,94.41,94.77,514400,0.0,0
2014-09-04,94.71,94.82,92.78,93.1,603800,0.0,0
2014-09-05,92.93,93.42,92.68,93.24,305200,0.0,0
2014-09-08,93.09,93.44,92.36,92.49,385600,0.0,0
2014-09-09,92.43,92.81,91.0,91.6,558300,0.0,0
2014-09-10,91.63,92.26,91.35,91.88,440200,0.0,0
2014-09-11,91.45,92.34,91.17,91.72,376800,0.0,0
2014-09-12,91.65,91.87,90.54,91.31,467900,0.0,0
2014-09-15,91.31,91.58,90.9,91.24,260200,0.0,0
2014-09-16,91.19,92.31,90.92,92.06,360100,0.0,0
2014-09-17,91.8,93.66,91.8,93.57,927000,0.0,0
2014-09-18,93.82,94.18,93.69,93.85,503900,0.0,0
2014-09-19,93.99,94.13,92.54,92.62,457100,0.0,0
2014-09-22,92.6,92.71,90.75,90.81,577200,0.0,0
2014-09-23,90.06,90.33,89.25,89.3,814300,0.0,0
2014-09-24,89.21,89.49,88.64,89.23,581900,0.0,0
2014-09-25,88.9,89.21,88.27,88.27,493400,0.0,0
2014-09-26,88.32,88.82,88.09,88.61,329200,0.0,0
2014-09-29,87.91,88.78,87.69,88.31,269700,0.0,0
2014-09-30,88.26,88.26,86.63,87.0,750500,0.0,0
2014-10-01,86.84,86.84,84.82,85.04,666900,0.0,0
2014-10-02,84.56,85.36,83.52,85.23,1044300,0.0,0
2014-10-03,85.7,86.8,85.55,86.14,477200,0.0,0
2014-10-06,86.43,86.62,85.28,85.59,468900,0.0,0
2014-10-07,85.22,85.58,84.65,84.65,616700,0.0,0
2014-10-08,84.56,85.4,83.05,85.33,759500,0.0,0
2014-10-09,85.2,85.77,83.74,84.33,954700,0.0,0
2014-10-10,83.97,84.44,80.48,80.72,1427800,0.0,0
2014-10-13,80.42,81.19,77.78,77.89,1334700,0.0,0
2014-10-14,77.97,79.88,75.63,78.04,1220600,0.0,0
2014-10-15,77.99,80.36,76.24,80.09,1252300,0.0,0
2014-10-16,78.32,81.54,78.32,81.43,788000,0.0,0
2014-10-17,82.61,83.49,81.85,82.44,822000,0.0,0
2014-10-20,82.17,83.67,82.13,83.58,387800,0.0,0
2014-10-21,84.18,86.22,84.18,86.07,875000,0.0,0
2014-10-22,87.81,88.0,84.18,84.74,1155000,0.0,0
2014-10-23,85.52,86.32,85.15,85.6,507200,0.0,0
2014-10-24,85.33,87.15,85.26,87.01,848900,0.0,0
2014-10-27,86.44,86.81,85.46,86.53,1017700,0.0,0
2014-10-28,86.9,88.6,86.53,88.35,607200,0.0,0
2014-10-29,88.25,88.93,87.03,87.48,488800,0.0,0
2014-10-30,86.99,89.45,86.62,88.87,503200,0.0,0
2014-10-31,89.79,90.56,89.35,90.5,524500,0.0,0
2014-11-03,90.49,91.34,89.98,90.66,964000,0.0,0
2014-11-04,90.24,91.19,90.14,90.83,1197200,0.0,0
2014-11-05,91.57,92.0,90.8,91.75,1012400,0.0,0
2014-11-06,91.72,92.07,91.08,91.22,1126100,0.0,0
2014-11-07,91.34,91.44,90.27,90.71,1342100,0.0,0
2014-11-10,90.89,91.69,90.73,91.45,480400,0.0,0
2014-11-11,91.31,91.67,90.81,91.16,355900,0.0,0
2014-11-12,91.09,91.91,90.89,91.69,410300,0.0,0
2014-11-13,91.9,92.24,90.6,90.9,346400,0.0,0
2014-11-14,90.75,91.45,90.61,91.38,415000,0.0,0
2014-11-17,91.3,92.14,91.04,91.34,391100,0.0,0
2014-11-18,91.33,92.11,90.94,91.64,590500,0.0,0
2014-11-19,91.65,91.65,90.2,91.09,486400,0.0,0
